Date,S&P500,NASDAQ,DowJones,CAC40,DAX,FTSE100,Nikkei225,HangSeng,MSCIWorld,US10Y,US2Y,TLT,IEF,BND,LQD,Apple,Microsoft,Google,Amazon,Meta,Inflation_CPI,Unemployment_Rate,Fed_Funds_Rate,Real_GDP,Yield_Curve_Spread,Industrial_Production,M2_Money_Supply,Personal_Consumption_Expenditures,Recession_Probability,GDP_Current_USD,Inflation_Annual_Pct,Unemployment_Total_Pct,Exports_GDP_Pct,Imports_GDP_Pct,Public_Debt_GDP_Pct,OECD_CPI_2015idx_USA,OECD_Unemp_rate_pct_USA,Return,Volatility_20d,MA20,MA50,Momentum,RSI,Direction
2013-10-01,0.7955720744450315,1.0028030387590472,0.4152729522817759,1.1270727741778332,0.9506386707794243,-0.06206819012884522,0.13143643441868427,0.4486912635596401,-0.9165193031616532,0.5078202507722347,6.105419687444865,-0.3606223961934969,-0.594691300684828,-0.5100791928183077,-0.2927350798383308,1.4110409638109866,0.5754889059086259,0.7695204913371497,1.3839436458333814,0.15485918369557333,-0.7863294343412625,0.7276997401720745,-0.7329414238066609,-0.9175544791886328,1.172120930401558,0.21508321386383697,-0.8989785860931742,-0.8831583005971017,-0.11750826682661128,-0.9263904611330662,-0.6414264413978538,0.8723541401839577,1.3894414061305664,1.0756606015692936,-0.6986343103851046,-0.7785510433379261,0.7087549879560379,1.4110409638109866,1.117776787215897,-0.247832427121242,1.0069664944136236,-1.2657351381193054,2.0584473193134354,1
2013-10-02,-0.1206589903150968,-0.11865631449206118,-0.48212123222751335,-0.8416301044553756,-0.6530512866031822,-0.4173322656441967,-1.8870926247505555,-0.012521859500687214,-1.0803033373539408,-0.34502117115447556,-0.9954296645048109,0.15373599384565903,0.39681903407933766,0.3901292241596685,0.7124377823243975,0.14105648486510572,0.6534468178676324,0.020141075849092534,-0.12854137394302734,-0.18893090908433594,-0.7863294343412625,0.7276997401720745,-0.7329414238066609,-0.9175544791886328,1.1484898876727818,0.21508321386383697,-0.8989785860931742,-0.8831583005971017,-0.11750826682661128,-0.9263904611330662,-0.6414264413978538,0.8723541401839577,1.3894414061305664,1.0756606015692936,-0.6986343103851046,-0.7785510433379261,0.7087549879560379,0.14105648486510572,1.0422002978007128,-0.4914083986451079,0.5839400470592527,-0.03953467989686736,-0.1840629742745866,0
2013-10-03,-0.9996212519223284,-0.9648293496319067,-1.066007578572479,-0.6713722689615697,-0.10414840516378676,0.1783784838318565,-0.11859011030316305,0.833780522908461,-1.054373735621778,-0.34755015110207826,3.7782503227222413,-0.19893050476224178,0.32132123939046414,0.15018364333078169,0.09210079286475259,-0.8531297206785715,-0.18130125422524693,-0.9221563013319923,-1.0251250129994247,-1.1901093470162771,-0.7863294343412625,0.7276997401720745,-0.7329414238066609,-0.9175544791886328,1.1327358591869312,0.21508321386383697,-0.8989785860931742,-0.8831583005971017,-0.11750826682661128,-0.9263904611330662,-0.6414264413978538,0.8723541401839577,1.3894414061305664,1.0756606015692936,-0.6986343103851046,-0.7785510433379261,0.7087549879560379,-0.8531297206785715,1.060339616204172,-0.5711928025147748,0.5135635371062522,-0.22111505336063164,0.15027050582730514,0
2013-10-04,0.6956171453401111,0.7052063189573844,0.5252195575672547,0.7650588020733646,-0.03716784819008897,0.06231820460927258,-0.8389499000937501,-0.28899097487252323,0.5013229192877618,0.7624849575772297,-0.4882261234875679,-0.10291645424053104,-0.7263412753896775,-0.4715579543534867,-0.2831391575112602,-0.11403971752379394,-0.015665415209404728,-0.3294034409052766,0.6814386239027651,1.9389521063485122,-0.7863294343412625,0.7276997401720745,-0.7329414238066609,-0.9175544791886328,1.1642439161586327,0.21508321386383697,-0.8989785860931742,-0.8831583005971017,-0.11750826682661128,-0.9263904611330662,-0.6414264413978538,0.8723541401839577,1.3894414061305664,1.0756606015692936,-0.6986343103851046,-0.7785510433379261,0.7087549879560379,-0.11403971752379394,1.0513805118321642,-0.6655052000998841,0.4566910980849083,0.014699259997571113,0.9794432917244328,1
2013-10-07,-0.9496022259704748,-0.8921852072271919,-1.0677106763785247,0.007024834651489655,-0.3633701960092987,-0.314357280287135,-1.077658718555025,-0.6143198733533739,-0.7752382244080326,-0.3111379183145084,-0.10036456270046377,0.44292754700436987,0.19680971694925756,0.246363712315146,0.4013097122141428,0.5485744801342997,-1.2585958325428022,-0.5441455539806924,-1.5825204162018915,-0.5774021243165869,-0.7863294343412625,0.7276997401720745,-0.7329414238066609,-0.9175544791886328,1.1563669019157075,0.21508321386383697,-0.8989785860931742,-0.8831583005971017,-0.11750826682661128,-0.9263904611330662,-0.6414264413978538,0.8723541401839577,1.3894414061305664,1.0756606015692936,-0.6986343103851046,-0.7785510433379261,0.7087549879560379,0.5485744801342997,1.0195441560367704,-0.7520214766375986,0.4070006014860954,-0.13629165766546136,-0.028486969050267957,0
2013-10-08,-1.3541209213491805,-1.7670833029804136,-1.253539915593169,-0.7104080920258911,-0.40941915113569316,-1.2792552522126988,0.21491752582103774,0.7420329322260081,-1.3140601604569222,0.020388631192458203,5.717558568153984,0.014609621653935478,-0.15319158715637649,-0.18482782767501799,-0.0844533786172831,-0.9409956041601685,-0.6683560179554728,-0.9572625803048362,-1.2412066253392673,-3.2305092160819058,-0.7863294343412625,0.7276997401720745,-0.7329414238066609,-0.9175544791886328,1.1484898876727818,0.21508321386383697,-0.8989785860931742,-0.8831583005971017,-0.11750826682661128,-0.9263904611330662,-0.6414264413978538,0.8723541401839577,1.3894414061305664,1.0756606015692936,-0.6986343103851046,-0.7785510433379261,0.7087549879560379,-0.9409956041601685,0.9650558099085331,-0.6286884012488618,0.17551312418281395,-0.10387604197387637,-1.0825837824535816,1
2013-10-09,0.01051541637086406,-0.44721300628981814,0.15468595621640818,-0.16192094874484703,-0.44772132018024424,-0.5190568403998927,0.8391695143882952,-0.5413285397316313,1.4444860018421855,0.22035792953889616,-0.7898961835102234,-0.9232549310114125,-0.47824842196201467,-0.28028952690766057,-0.569735508661398,0.672582679588798,0.07043644646758385,0.11420975523473562,-0.9466094573026365,-0.4547952852711992,-0.7863294343412625,0.7276997401720745,-0.7329414238066609,-0.9175544791886328,1.1642439161586327,0.21508321386383697,-0.8989785860931742,-0.8831583005971017,-0.11750826682661128,-0.9263904611330662,-0.6414264413978538,0.8723541401839577,1.3894414061305664,1.0756606015692936,-0.6986343103851046,-0.7785510433379261,0.7087549879560379,0.672582679588798,0.38572812716207744,0.2971537594928559,0.29420091908310164,0.5997339382940554,-0.10896906071622567,1
2013-10-10,2.258117149290458,1.8782940287005827,2.415012348544135,1.9537985448908062,1.741834667396125,1.6281637679785361,0.912989001715283,-0.3161642269644003,-0.06760212778417102,0.5672519644924411,0.2141175775452582,0.1653172565282305,-0.5788904728186604,0.05447034809779299,0.3131133840874002,0.3286832217032045,1.4071778674311102,0.8866129729787054,1.2048611083004357,2.511788020264336,-0.7863294343412625,0.7276997401720745,-0.7329414238066609,-0.9175544791886328,1.187874958887409,0.21508321386383697,-0.8989785860931742,-0.8831583005971017,-0.11750826682661128,-0.9263904611330662,-0.6414264413978538,0.8723541401839577,1.3894414061305664,1.0756606015692936,-0.6986343103851046,-0.7785510433379261,0.7087549879560379,0.3286832217032045,0.3732618298636902,0.23590029393187742,0.2686652002859275,-0.08790430138241863,0.5678506568974402,1
2013-10-11,0.6145221118168874,0.6558386169571038,0.7809079132995109,0.018121888833702075,0.36581587970858087,0.9732402878924094,1.2215107188011791,0.9717597629876389,2.332191306337905,-0.06205101955608871,2.1298392312133005,-0.04951190830539331,0.3479485023955675,0.10255465061409158,0.2905575546812108,0.3415973821972942,0.7120296753647152,0.2280498453159667,0.9598988266041524,0.02071824200394609,-0.7863294343412625,0.7276997401720745,-0.7329414238066609,-0.9175544791886328,1.1563669019157075,0.21508321386383697,-0.8989785860931742,-0.8831583005971017,-0.11750826682661128,-0.9263904611330662,-0.6414264413978538,0.8723541401839577,1.3894414061305664,1.0756606015692936,-0.6986343103851046,-0.7785510433379261,0.7087549879560379,0.3415973821972942,0.2958103511724771,0.5569698575975249,0.21273011750609838,-1.391444044422352,-1.6808348259284387,1
2013-10-14,0.3806799484264961,0.4760181889444316,0.4277013915884875,0.04165041025442909,-0.04764918914113684,0.33367279856811033,0.17864237125308965,0.4181707897223956,-1.303757809940633,0.13445458923228015,-0.4081913010886378,-0.9293647086766949,-0.8800500654826949,-0.8071961018989696,-0.8117189121772697,0.3466719466000294,0.6008667016431372,0.2543849183503748,-0.08742576168898161,0.3835172101508329,-0.7863294343412625,0.7276997401720745,-0.7329414238066609,-0.9175544791886328,1.1563669019157075,0.21508321386383697,-0.8989785860931742,-0.8831583005971017,-0.11750826682661128,-0.9263904611330662,-0.6414264413978538,0.8723541401839577,1.3894414061305664,1.0756606015692936,-0.6986343103851046,-0.7785510433379261,0.7087549879560379,0.3466719466000294,-0.012885366439573285,1.0933377527730848,0.1389645741663181,0.10914504014624396,0.5126215535171021,1
2013-10-15,-0.7970623811764856,-0.5294002840228634,-1.0296789141756062,0.6793141434571522,0.7910652919019501,0.695619326210533,-0.03899261159609394,-0.012521859500687214,-0.6836737056646345,0.4604641407330518,2.173306421190177,-0.09307547107592556,0.022162134182675427,-0.13674929585246343,0.0037380614015588335,0.26930738289197625,0.024314274720954227,0.3848134494712924,-0.8032454285871719,-0.05398197806788847,-0.7863294343412625,0.7276997401720745,-0.7329414238066609,-0.9175544791886328,1.1484898876727818,0.21508321386383697,-0.8989785860931742,-0.8831583005971017,-0.11750826682661128,-0.9263904611330662,-0.6414264413978538,0.8723541401839577,1.3894414061305664,1.0756606015692936,-0.6986343103851046,-0.7785510433379261,0.7087549879560379,0.26930738289197625,-0.024471920054921194,1.0061947442494072,0.26449822337063966,-0.06806199386993149,1.1213726845427756,1
2013-10-16,1.411910150605406,0.9721753268471005,1.4835542440538276,-0.280305535669947,0.38581891953046576,0.3648204424265987,0.11201834287168723,-0.40474434965028305,2.9212283160008337,-0.8043696282046126,-0.10036456270046377,1.4005913490599131,1.2030864659665708,1.5901384509141094,1.8163728176713412,0.24109557699447742,0.24809303471893676,1.1266493084118239,0.6679610876557869,1.6931828198027725,-0.7863294343412625,0.7276997401720745,-0.7329414238066609,-0.9175544791886328,1.1327358591869312,0.21508321386383697,-0.8989785860931742,-0.8831583005971017,-0.11750826682661128,-0.9263904611330662,-0.6414264413978538,0.8723541401839577,1.3894414061305664,1.0756606015692936,-0.6986343103851046,-0.7785510433379261,0.7087549879560379,0.24109557699447742,-0.09381882326946264,0.786807361969574,0.31247218841642643,0.06601842000097755,-0.2596565609745279,1
2013-10-17,0.6629158274246514,0.47638457675427576,-0.06324606256212467,-0.10764680061496584,-0.38178658202982313,0.055558184548240304,0.663920378520234,-0.4985727002309148,0.825201635617144,-1.3945479887875352,-2.419101705392952,1.0089320314779036,1.4227347440330385,1.2969274174759615,1.8027528652866207,0.35987921324207583,0.5101137271892692,-0.7201716997447067,-0.005555913412539806,1.053268856678469,-0.7863294343412625,0.7276997401720745,-0.7329414238066609,-0.9175544791886328,1.1091048164581552,0.21508321386383697,-0.8989785860931742,-0.8831583005971017,-0.11750826682661128,-0.9263904611330662,-0.6414264413978538,0.8723541401839577,1.3894414061305664,1.0756606015692936,-0.6986343103851046,-0.7785510433379261,0.7087549879560379,0.35987921324207583,-0.13483531108185154,0.6520588372009428,0.38951100853855053,0.1779601531520328,0.9427747919948878,1
2013-10-18,0.6422762620715999,1.0803333545794835,0.15824195704902944,0.958036854461959,0.5030078061119169,0.774082874169263,-0.1848240038968715,0.8857785547153205,0.1715563433652715,0.020998657396012095,-1.3582937094522518,0.22624764800186592,-0.003649351451196957,0.38723874744039605,0.28628807136189066,0.48140508263654436,0.02326446957604063,2.9491934876212555,3.0917086474817084,1.9745046241093116,-0.7863294343412625,0.7276997401720745,-0.7329414238066609,-0.9175544791886328,1.1091048164581552,0.21508321386383697,-0.8989785860931742,-0.8831583005971017,-0.11750826682661128,-0.9263904611330662,-0.6414264413978538,0.8723541401839577,1.3894414061305664,1.0756606015692936,-0.6986343103851046,-0.7785510433379261,0.7087549879560379,0.48140508263654436,-0.1839583381372006,0.9185895329640948,0.5912547515013682,0.222565043442737,1.4464154264457871,1
2013-10-21,-0.04046764331092318,0.07383799382671313,-0.1018294443813342,-0.21186120376710596,-0.015737277352816485,0.5158534927579427,0.7334297476233718,0.34289007337141997,-0.4746721053411837,0.32640017311263386,-0.10036456270046377,-0.3768219168942519,-0.20216656875652123,-0.5164851683666846,-0.6930862329831614,1.4732461117074562,0.0030892993953957376,-0.5727846994684628,-0.4639804545337257,-0.40108633757131384,-0.7863294343412625,0.7276997401720745,-0.7329414238066609,-0.9175544791886328,1.1327358591869312,0.21508321386383697,-0.8989785860931742,-0.8831583005971017,-0.11750826682661128,-0.9263904611330662,-0.6414264413978538,0.8723541401839577,1.3894414061305664,1.0756606015692936,-0.6986343103851046,-0.7785510433379261,0.7087549879560379,1.4732461117074562,-0.710366583891747,0.5661821394484022,0.5569122225710676,0.6259083733737174,0.10800626346523629,0
2013-10-22,0.5564981726696739,0.155517241456765,0.5058136923841798,0.36590207809637737,0.773722648229285,0.6814859760119479,0.07510577020382522,-0.45347241574100966,0.9224845555478708,-1.6462730737433842,1.140792096602245,1.2446983896490538,1.738582331414898,1.1971864677225637,1.4864781642760938,-0.24408921163250416,-0.8795191482382242,0.18706746620152243,0.9568028853632233,-1.1822162223521915,-0.7863294343412625,0.7276997401720745,-0.7329414238066609,-0.9175544791886328,1.0618427310006031,0.21508321386383697,-0.8989785860931742,-0.8831583005971017,-0.11750826682661128,-0.9263904611330662,-0.6414264413978538,0.8723541401839577,1.3894414061305664,1.0756606015692936,-0.6986343103851046,-0.7785510433379261,0.7087549879560379,-0.24408921163250416,-0.7116038132267275,0.5701108147491407,0.11367363534208325,-0.0943134157423706,-0.41673140955785726,1
2013-10-23,-0.5497266604096349,-0.5423105426204612,-0.4435077684691634,-0.7462710382387784,-0.3135822481081241,-0.3815252815316608,-1.7018872740620044,-1.1592837075435878,-0.980177222982755,-0.48515701850206483,-0.4529659756271825,0.4231495190548716,0.41662792411280114,0.14853176468073298,-0.10562638592441022,0.5497901264600864,-1.7213511354573856,1.521135612885696,-0.9948945141365036,-0.8194740621680922,-0.7863294343412625,0.7276997401720745,-0.7329414238066609,-0.9175544791886328,1.038211688271827,0.21508321386383697,-0.8989785860931742,-0.8831583005971017,-0.11750826682661128,-0.9263904611330662,-0.6414264413978538,0.8723541401839577,1.3894414061305664,1.0756606015692936,-0.6986343103851046,-0.7785510433379261,0.7087549879560379,0.5497901264600864,-0.8362457808891515,0.9235536482739957,0.03934169329722912,0.3346443404321023,1.7029005500194248,1
2013-10-24,0.2943368816035932,0.4271471545798495,0.6545131181751527,0.294246500585735,0.5733316671380957,0.6319190459134175,0.317452740567516,-0.6162505987896832,0.46180013456033553,0.6411403214940489,-0.10036456270046377,-0.45614667058997077,-0.5463664624088731,-0.041125711371719526,-0.3006350544260263,0.7661825830575218,-0.14027157103440505,-0.42110015146852847,0.8481744180603878,0.5120648305994115,-0.7863294343412625,0.7276997401720745,-0.7329414238066609,-0.9175544791886328,1.0618427310006031,0.21508321386383697,-0.8989785860931742,-0.8831583005971017,-0.11750826682661128,-0.9263904611330662,-0.6414264413978538,0.8723541401839577,1.3894414061305664,1.0756606015692936,-0.6986343103851046,-0.7785510433379261,0.7087549879560379,0.7661825830575218,-0.8172506908637869,0.9724968984836088,0.16622872812208606,0.3257988218999037,1.1471581683962992,0
2013-10-25,0.41452871835917393,0.2613406731938123,0.3969713790133477,-0.0923418818982854,0.01382408441157562,0.11282134718929987,-2.380796998738015,-0.5218621586302532,0.30668949532235185,-0.3439295887113181,-0.10036456270046377,0.402116731208721,0.41651342741822667,0.3860954454936213,-0.06194686500618921,-0.7667804233430286,2.9011510357909955,-0.7073877635640643,3.0917086474817084,-0.5430628430925131,-0.7863294343412625,0.7276997401720745,-0.7329414238066609,-0.9175544791886328,1.053965716757678,0.21508321386383697,-0.8989785860931742,-0.8831583005971017,-0.11750826682661128,-0.9263904611330662,-0.6414264413978538,0.8723541401839577,1.3894414061305664,1.0756606015692936,-0.6986343103851046,-0.7785510433379261,0.7087549879560379,-0.7667804233430286,-0.7754264623911725,0.9158566034633527,-0.010285422343363129,-0.22040697554549307,-1.4750001498930625,1
2013-10-28,0.09043052313866361,-0.12241200168834408,-0.057037063802668694,-0.4553531046942145,-0.10787124786479889,0.0521120126539497,1.8225458610453869,0.390917514930001,0.694929048039076,0.1449972317445357,-1.3932361911746987,-0.40391196801462265,-0.2748987079408223,-0.3731719431996341,0.1982242733174857,0.4030261306542017,-0.37144242475206546,-0.06509239973349018,-0.8331416792540698,-1.7787861082835266,-0.7863294343412625,0.7276997401720745,-0.7329414238066609,-0.9175544791886328,1.0618427310006031,0.21508321386383697,-0.8989785860931742,-0.8831583005971017,-0.11750826682661128,-0.9263904611330662,-0.6414264413978538,0.8723541401839577,1.3894414061305664,1.0756606015692936,-0.6986343103851046,-0.7785510433379261,0.7087549879560379,0.4030261306542017,-0.888527367551483,1.1939477545922714,-0.03946688113343419,0.04738058766799685,1.6276348764860733,0
2013-10-29,0.5402868273007934,0.21288729882834256,0.76010350895454,0.5360311993197091,0.3958766867692351,0.7983705465683073,-0.4535770973749832,0.1357087611125551,0.06788568680724097,-0.10041000526737384,3.7782503227222413,0.12938143892558304,0.31753902709962367,0.24373747872493487,0.30649774851638656,-1.6281616778719508,-0.15577131360827975,1.306008856762939,0.6315590975404566,-0.9095069812584025,-0.7863294343412625,0.7276997401720745,-0.7329414238066609,-0.9175544791886328,1.053965716757678,0.21508321386383697,-0.8989785860931742,-0.8831583005971017,-0.11750826682661128,-0.9263904611330662,-0.6414264413978538,0.8723541401839577,1.3894414061305664,1.0756606015692936,-0.6986343103851046,-0.7785510433379261,0.7087549879560379,-1.6281616778719508,-0.7106142940333684,0.5166097979768681,-0.143057349291068,1.4643965057282196,-2.575620526137276,1
