Date,S&P500,NASDAQ,DowJones,CAC40,DAX,FTSE100,Nikkei225,HangSeng,MSCIWorld,US10Y,US2Y,TLT,IEF,BND,LQD,Apple,Microsoft,Google,Amazon,Meta,Inflation_CPI,Unemployment_Rate,Fed_Funds_Rate,Real_GDP,Yield_Curve_Spread,Industrial_Production,M2_Money_Supply,Personal_Consumption_Expenditures,Recession_Probability,GDP_Current_USD,Inflation_Annual_Pct,Unemployment_Total_Pct,Exports_GDP_Pct,Imports_GDP_Pct,Public_Debt_GDP_Pct,OECD_CPI_2015idx_USA,OECD_Unemp_rate_pct_USA,Return,Volatility_20d,MA20,MA50,Momentum,RSI,Direction
2012-10-02,0.0008722869484341,0.0020908774620347,-0.0024232136584969,-0.0060407921204735,-0.0028484900143903,-0.0018898720041233,-0.0011891035440414,0.0,0.0,-0.0061538402850811,0.1250000698491946,-0.0013658370723756,-0.0006451527922175,0.0,0.0003288851582774,0.0029115328855224,0.0057648153868763,-0.0062879205958614,-0.0055950456920532,0.0127331302518534,231.638,7.8,0.16,17489.852,1.55,97.7193,10282.6,11137.4,0.06,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,97.47396379984534,7.8,0.0029115328855224,0.014283802589205011,-0.0009246115612014897,0.0021028974216670574,-1.1165953373622677,46.98264367844795,1
2012-10-03,0.0036244096381636,0.0048685084858122,0.0009085946140416,-0.0024046303220537,-8.895631122307623e-05,0.0028057155843876,-0.0044593063288915,0.0,-0.0051730544581456,0.0049535703809426,-0.0555555831502974,0.0003211278479406,0.0010147179586235,-0.0003533781597913,0.0006571593664745,0.015333171503139,0.0067428074479716,0.0072789534543982,0.0212290342917087,-0.0197575789852035,231.638,7.8,0.16,17489.852,1.55,97.7193,10282.6,11137.4,0.06,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,97.47396379984534,7.8,0.015333171503139,0.014651488102026246,0.0001931713473675955,0.003273235945505988,-2.2353341317995614,48.84779544664514,0
2012-10-04,0.0071744355576195,0.0045387357729407,0.0059838704413315,-0.0014151614881108,0.0,0.0003433005024289,0.0088854327915286,0.0009416726765973,0.0,0.0258779639171187,0.1176470330429739,-0.0124705906041384,-0.0039617524214907,-0.0016463106405398,-0.0008207125240159,-0.0069250045033701,0.0056933034170936,0.0072785889533688,0.0177790656406096,0.0054970148349686,231.638,7.8,0.16,17489.852,1.6,97.7193,10282.6,11137.4,0.06,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,97.47396379984534,7.8,-0.0069250045033701,0.014579836221922902,-0.0006036590934849244,0.0031378661111295934,-1.28540123866742,45.32202082593299,0
2012-10-05,-0.0003215893631269,-0.0042134269671109,0.0025627341125051,0.0164177609938473,0.0126841195181894,0.0074127795669562,0.0043866017144034,0.0049948294561259,0.0,0.0402402600638418,0.0526316078415871,-0.0129543898742112,-0.00453040521544,-0.0010599857677418,-0.0015609603009613,-0.0213111564071412,-0.0059939325140085,-0.0005206816323084,-0.007524899074628,-0.047380432209101,231.638,7.8,0.16,17489.852,1.64,97.7193,10282.6,11137.4,0.06,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,97.47396379984534,7.8,-0.0213111564071412,0.015190162117005617,-0.0019775286953307596,0.002353994560196709,0.021079367830234785,42.2972930017439,0
2012-10-08,-0.0034567355331607,-0.0076015305818213,-0.001947076207053,-0.0146107679387256,-0.0144176843551492,-0.0049905986522739,-0.0105728073068158,-0.0089385545482438,0.0073517708301631,0.0080831744965903,-0.0500000260770316,0.0084193624409658,0.0032513854884232,0.0012968984272792,0.0026329814783916,-0.0220965010185979,-0.0023453452480519,-0.0127791911564174,0.0021275890887351,-0.0243900961600147,231.638,7.8,0.16,17489.852,1.64,97.7193,10282.6,11137.4,0.06,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,97.47396379984534,7.8,-0.0220965010185979,0.014886252923795775,-0.0017817329445548094,0.0015747282471113117,0.911879460299627,44.00524521208093,0
2012-10-09,-0.0098909418123519,-0.0152071832023787,-0.0081068132660054,-0.0069719039009622,-0.0077737681516391,-0.0053752143340386,0.0,0.005412779287528,-0.0101460352605718,-0.0148911925093417,0.0,-0.0018003272010522,-0.0020375200869297,-0.0017665731032641,0.0010660818956738,-0.0036348824078676,-0.016789580654993,-0.0181438048177436,-0.0312668671986617,-0.0083333443086164,231.638,7.8,0.16,17489.852,1.64,97.7193,10282.6,11137.4,0.06,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,97.47396379984534,7.8,-0.0036348824078676,0.014888527515286614,-0.0018012508217336194,0.0009733255174776638,-2.248442848075684,49.13350038424434,1
2012-10-10,-0.0061880303548158,-0.0043197075875542,-0.0095417121026143,-0.0049988210770209,-0.0040499943406988,-0.0057827668974832,-0.019768242083015,-0.0008444118860581,-0.0091709847286198,-0.0168604903410675,0.0,0.0070517307451232,0.0024127842162384,0.001533800172802,0.0018033384213895,0.0079578735143783,-0.0102461294225864,0.0006317151318515,-0.0237886558056632,-0.0291648243211053,231.638,7.8,0.16,17489.852,1.62,97.7193,10282.6,11137.4,0.06,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,97.47396379984534,7.8,0.0079578735143783,0.014613940170602935,-0.0020997074445046346,0.0012618226320968257,-0.48100277149126214,52.760541567027296,0
2012-10-11,0.0001953895230313,-0.0007766343461019,-0.0013922907661616,0.0142161913115079,0.0106131539244462,0.0091920313638722,-0.0057525441520288,0.0037979298532746,0.0067152305160016,-0.0094618761497951,0.0,0.0069215495403958,0.0009247352707673,0.0008246425688647,0.0032734311810735,-0.0199875426147704,-0.0010347585089688,0.0092940069476747,-0.0031429716551759,0.0056009785491901,231.638,7.8,0.16,17489.852,1.6,97.7193,10282.6,11137.4,0.06,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,97.47396379984534,7.8,-0.0199875426147704,0.014186924177757286,-0.0040837297808537995,0.000829766403865738,1.8862858652356582,45.65610031097988,1
2012-10-12,-0.0029661372528556,-0.0017379771300848,0.0001845932020896,-0.0072179009378586,-0.0067580317257744,-0.006260935404789,-0.0014812778432301,0.0065421483895198,0.0,-0.0071641582421874,0.0526316078415871,0.0025071929795077,9.318871487451474e-05,0.0007062911482869,0.0011425506598399,0.0025634635168712,0.0086353838424488,-0.0089557716862362,-0.007616117321852,-0.0116455286366684,231.638,7.8,0.16,17489.852,1.58,97.7193,10282.6,11137.4,0.06,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,97.47396379984534,7.8,0.0025634635168712,0.013765089570914418,-0.00456318750974233,0.0006207555695913759,-1.1202873963241247,53.04471953896804,1
2012-10-15,0.0080779225240277,0.0065930020631703,0.0071559708579735,0.0092060235971573,0.0039764679512885,0.0021231928923819,0.0051334607095896,0.0005592388437765,0.0,0.0,-0.0500000260770316,-0.0022587648369954,0.000277306007971,-0.0003520536277956,0.0030948035349778,0.0080192774806371,0.0106164397844703,-0.0050620206761348,0.0075094572571641,0.0,231.638,7.8,0.16,17489.852,1.59,97.7193,10282.6,11137.4,0.06,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,97.47396379984534,7.8,0.0080192774806371,0.013520448327989057,-0.004777023480749789,0.0005586218961838218,-1.3629206938187877,56.4939113100894,1
2012-10-16,0.0102699332784914,0.0120717422147496,0.0095014611812886,0.0235828386618848,0.0158402505809949,0.0111788447795346,0.0143834103690885,0.0027813323797476,0.0,0.0342754308075372,0.0526316078415871,-0.0138250968097216,-0.0047141050161442,-0.0020015957257789,-0.0006496968845478,0.0236786873457544,-0.0006776920761409,0.0050203509968254,-0.000982888384248,-0.0020492756207872,231.638,7.8,0.16,17489.852,1.66,97.7193,10282.6,11137.4,0.06,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,97.47396379984534,7.8,0.0236786873457544,0.014868763140079656,-0.003745271666646774,0.0010848856983285658,-7.514292537910595,57.01851781207935,0
2012-10-17,0.0041170580193066,0.0009513168858275,0.0003851690668812,0.0075865507658727,0.0024781881774729,0.0068818503268461,0.0120947580964207,0.0098820963674777,0.0,0.0529069531312051,0.0499999515712268,-0.0092639035490028,-0.0063165219381675,-0.002476035437579,-0.0019499672743689,-0.0079722198291573,0.0033908392440491,0.0144891049606059,0.0145528188360419,0.020533852582445,231.638,7.8,0.16,17489.852,1.72,97.7193,10282.6,11137.4,0.06,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,97.47396379984534,7.8,-0.0079722198291573,0.014865825868077501,-0.0041574244832178735,0.0009592582389957219,-2.00180278245854,43.606093786980935,0
2012-10-18,-0.002443729097514,-0.0100672650607072,-0.0005944951178358,0.0021771599264706,0.0057718423580288,0.0010489427016082,0.0200203883229224,0.0047659347834809,0.0127995928609274,0.0082827088800521,-0.0952380783433541,-0.0061236297395937,-0.0017760672329192,-0.0004728957150307,-0.0018730748233134,-0.0185694969255337,-0.0030415713973176,-0.0800673643715044,-0.0106670949575834,-0.045271713396631,231.638,7.8,0.16,17489.852,1.76,97.7193,10282.6,11137.4,0.06,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,97.47396379984534,7.8,-0.0185694969255337,0.015211975508035847,-0.004843754798603929,0.00047381266678866,-0.07094647484022332,50.5290108390429,0
2012-10-19,-0.0165713045551927,-0.0218850772845393,-0.0151621202505529,-0.0086614751268586,-0.0076089947330677,-0.0035321191122029,0.0022063502227387,0.0015358182105327,0.0,-0.031763400501828,-0.0526315294144219,0.0135714243654219,0.0042138699979206,0.0015371168726256,0.0017945600652318,-0.0360394474521943,-0.0291525021468874,-0.0190070625960672,-0.0198080701760945,0.0010537900039797,231.638,7.8,0.16,17489.852,1.69,97.7193,10282.6,11137.4,0.06,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,97.47396379984534,7.8,-0.0360394474521943,0.016624088755990824,-0.0067452061572748035,-0.00027823855624797806,-15.058888380897164,44.576542760188104,1
2012-10-22,0.0004395822665308,0.0037728799075948,0.0001783550845544,-0.0060806658289374,-0.0071254431942309,-0.0022557397184925,0.0008919870212253,0.0067646919421187,0.0,0.0169683095455286,0.0,-0.0064076822114244,-0.0033574759080359,-0.0014165943707502,-0.0023615901739065,0.0396666423682521,-0.0223463272597144,-0.0045760769128511,-0.0259166558583577,0.0168419821426082,231.638,7.8,0.16,17489.852,1.73,97.7193,10282.6,11137.4,0.06,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,97.47396379984534,7.8,0.0396666423682521,0.019496239765723254,-0.004097680544221829,0.00024809290421328194,3.946411003239252,56.404633394056624,0
2012-10-23,-0.0144439062876063,-0.0087836763971389,-0.0182347810007923,-0.0220340199526304,-0.021064248660334,-0.0144486565148144,0.0003928701598261,0.0030523498385923,0.0,-0.0189098555651477,0.1111110835163693,0.0143025575903323,0.004772227817297,0.0022463998632156,0.0017147839736977,-0.0326012374031912,0.0017854697083328,0.0024754123849775,0.0022670671516762,0.0093170074125019,231.638,7.8,0.16,17489.852,1.68,97.7193,10282.6,11137.4,0.06,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,97.47396379984534,7.8,-0.0326012374031912,0.019994472131447172,-0.004479179242221204,-0.00045758754292911814,-2.3768177655775595,43.088798215052606,1
2012-10-24,-0.0030853828766044,-0.0029293185262639,-0.0019225622198002,0.005868190293373,0.0026708927213885,0.0011900692423063,-0.0066506026915716,0.0,0.0,0.006235780964426,0.0499999515712268,-0.0098623142706858,-0.0021415163015265,-0.0004721982012778,-0.0026897959555265,0.0056572239533851,-0.0053475435062538,-0.0044828886127049,-0.0248388387664808,0.1912819013368498,231.638,7.8,0.16,17489.852,1.69,97.7193,10282.6,11137.4,0.06,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,97.47396379984534,7.8,0.0056572239533851,0.020025363733083383,-0.003575709777183729,-0.00031720781185363414,-1.7096171548976336,51.73410167675879,0
2012-10-25,0.0029955426464063,0.0014824315283259,0.0020141591535214,-0.004365972461655,0.0010260025876118,5.173183897011491e-05,0.011268373052707,0.0021343338967634,-0.0245639482894951,0.0298591402867698,0.0476190746506333,-0.0051036558047232,-0.0036399175748612,-0.0016525313207567,-0.0028588126421063,-0.011818524058119,-0.000716884776178,0.0006790531644353,-0.0243774822181005,-0.0288420390681616,231.638,7.8,0.16,17489.852,1.75,97.7193,10282.6,11137.4,0.06,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,97.47396379984534,7.8,-0.011818524058119,0.01898348283039986,-0.005379841034087335,-0.0007282629334140661,-0.3635517372649918,51.29724124947632,0
2012-10-26,-0.0007289817322603,0.0006127797652355,0.0002694108465477,0.0069060094419295,0.0043915426692302,0.0002756365315554,-0.0134884510961146,-0.0121346794858132,0.0,-0.0426695577746076,-0.0454545700845641,0.0147274389366671,0.0063690844561303,0.0021284699617893,0.0049160958160767,-0.0090882353277292,0.0118363994377976,-0.0038509805280338,0.0687241880762816,-0.0274821919027121,231.638,7.8,0.16,17489.852,1.66,97.7193,10282.6,11137.4,0.06,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,97.47396379984534,7.8,-0.0090882353277292,0.018657449072082822,-0.004790692570066494,-0.0012799629084119962,-0.747825342223002,51.76827971874702,0
2012-10-29,0.0001558796992584,-0.0035877343591115,-0.0008201592888217,-0.0076272221811185,-0.0039671648359453,-0.0019977090716022,-0.0004164000623998,-0.0016021637278254,0.0,-0.0365714345659528,0.0,0.0058710059096001,0.0040944896348189,0.0016521410836944,0.0030985603135862,-0.0143709788654736,0.0116982765611399,0.007628070088492,-0.0224563406974359,-0.0378303735147148,231.638,7.8,0.16,17489.852,1.6,97.7193,10282.6,11137.4,0.06,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,97.47396379984534,7.8,-0.0143709788654736,0.01872165148048664,-0.004931367712260294,-0.002093218375741594,-1.3622938067724046,48.48635475501792,0
2012-10-30,0.0,0.0,0.0,0.0148288887060221,0.01127834788225,0.0094562309130195,-0.0097834080154476,-0.0038338760836772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.638,7.8,0.16,17489.852,1.6,97.7193,10282.6,11137.4,0.06,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,97.47396379984534,7.8,0.0,0.01866870149618423,-0.005076944356536414,-0.0018198914693584461,-1.0,48.88676771988412,0
2012-10-31,0.0,0.0,0.0,-0.0087210422455653,-0.003263140389039,-0.0114873259633598,0.0097613391725464,0.0099512069207368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.638,7.8,0.16,17489.852,1.61,97.7193,10282.6,11137.4,0.06,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,97.73683105715465,7.8,0.0,0.01809235826282198,-0.005843602931693364,-0.002210417117711234,-1.0,53.03322684428116,1
2012-11-01,0.010926475234507,0.0143858816436668,0.0103967145821177,0.0134518082710808,0.0103351968456808,0.0136959732229331,0.0020810343350976,0.0083194863244016,0.0102189050812031,0.0172005006224549,-0.1428570820360748,-0.008187204653655,-0.0019949043680297,-0.0015309607887236,-0.0043897391507468,0.0020493627732709,0.0343378704618326,0.0107157502046055,-0.003220355404519,0.0047369482783903,231.249,7.7,0.16,17489.852,1.66,98.0777,10351.6,11178.4,0.02,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,97.73683105715465,7.8,0.0020493627732709,0.018175225528978593,-0.005394884567861314,-0.0019828384004672143,-1.1734025977518778,49.91680542262882,0
2012-11-02,-0.0093794541633271,-0.0125594110863185,-0.0105391041005068,0.0049088044752043,0.0038415272335545,0.0011430074590357,0.0116632529597739,0.0132647178678713,0.0001806974905513,0.0064139462215278,0.0,-0.0007359150746,0.000837289015976,0.000354025377756,-0.0019593357404574,-0.0330908872037932,-0.0006777051115612,0.0004800434304812,0.0012061633963589,-0.0014144027129894,231.249,7.7,0.16,17489.852,1.66,98.0777,10351.6,11178.4,0.02,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,97.73683105715465,7.8,-0.0330908872037932,0.018894778431342626,-0.005983871107693914,-0.002662462140419754,2.6410684814497793,43.93045474943179,1
2012-11-05,0.0021638090082058,0.0058783587522157,0.0014725454517789,-0.0125871052006848,-0.0050761330440983,-0.0050267524638084,-0.0048368394755152,-0.0047455167612828,0.0,-0.0243336832487529,0.0,0.0056439753942358,0.0024157008129181,0.0015324406681238,0.0004910903995511,0.0135576465664593,0.0044067754628061,-0.0072101372760784,0.0082178805600294,0.0033050683362474,231.249,7.7,0.16,17489.852,1.61,98.0777,10351.6,11178.4,0.02,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,97.73683105715465,7.8,0.0135576465664593,0.018976347529689793,-0.004201163728441054,-0.002767056580454466,-1.9434045302948473,48.63099112237212,0
2012-11-06,0.0078531848821818,0.0040904702168791,0.0101612860342028,0.0087458060343266,0.007000581354625,0.0078436409586271,-0.0035848184969479,-0.0028160308830607,-0.0039731291212791,0.0344417862251826,0.1111110835163693,-0.0094345433476411,-0.0045418783266766,-0.0031789296024826,-0.0048247043091896,-0.0030277286521679,0.0077624204045461,-0.0018157656870064,0.0137839775718662,-0.003764700697444,231.249,7.7,0.16,17489.852,1.68,98.0777,10351.6,11178.4,0.02,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,97.73683105715465,7.8,-0.0030277286521679,0.018977786723241182,-0.00417080604065607,-0.002801564222348714,-inf,50.69722632236305,0
2012-11-07,-0.0237050000380297,-0.0247814173211752,-0.023626512654185,-0.0198552965693239,-0.0196441321084033,-0.0158541022338106,-0.0002518890591362,0.0070824315823314,0.0,-0.0631458182140436,-0.0999999776482585,0.0181458315297571,0.0083795904386827,0.0023623468995084,0.0020545451889391,-0.0382624998492511,-0.0261218769820061,-0.02141646901645,-0.0231520934668252,-0.0330657492181475,231.249,7.7,0.16,17489.852,1.58,98.0777,10351.6,11178.4,0.02,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,97.73683105715465,7.8,-0.0382624998492511,0.02019809001215133,-0.006481824708837539,-0.003527390698009046,-inf,47.40348868611513,0
2012-11-08,-0.0122048426162838,-0.0142001506091692,-0.0093878208119599,-0.000560230467816,-0.0038532796825672,-0.0026762897538924,-0.0151277083671854,-0.0241150714844196,0.0,0.0,-0.0555555831502974,0.0148388762306133,0.0044331526367669,0.0015322669934325,-0.0009843369949067,-0.0362903658555735,-0.0092849057463656,-0.0222299373555713,-0.020296422336281,-0.0234488257024217,231.249,7.7,0.16,17489.852,1.52,98.0777,10351.6,11178.4,0.02,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,97.73683105715465,7.8,-0.0362903658555735,0.02108148298176856,-0.0072969658708776945,-0.003968109153458113,-18.70812192399299,49.965506901188526,1
