,Inflation_CPI,Unemployment_Rate,Fed_Funds_Rate,Real_GDP,Yield_Curve_Spread,Industrial_Production,M2_Money_Supply,Personal_Consumption_Expenditures,Recession_Probability,GDP_Current_USD,Inflation_Annual_Pct,Unemployment_Total_Pct,Exports_GDP_Pct,Imports_GDP_Pct,Public_Debt_GDP_Pct,OECD_CPI_2015idx_USA,OECD_Unemp_rate_pct_USA
2011-12-19,227.223,8.5,0.07,17222.583,1.81,96.1809,9677.1,10817.8,0.04,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.85119097221856,8.6
2011-12-20,227.223,8.5,0.07,17222.583,1.93,96.1809,9677.1,10817.8,0.04,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.85119097221856,8.6
2011-12-21,227.223,8.5,0.07,17222.583,1.97,96.1809,9677.1,10817.8,0.04,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.85119097221856,8.6
2011-12-22,227.223,8.5,0.07,17222.583,1.96,96.1809,9677.1,10817.8,0.04,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.85119097221856,8.6
2011-12-23,227.223,8.5,0.07,17222.583,2.02,96.1809,9677.1,10817.8,0.04,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.85119097221856,8.6
2011-12-24,227.223,8.5,0.07,17222.583,2.02,96.1809,9677.1,10817.8,0.04,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.85119097221856,8.6
2011-12-25,227.223,8.5,0.07,17222.583,2.02,96.1809,9677.1,10817.8,0.04,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.85119097221856,8.6
2011-12-26,227.223,8.5,0.07,17222.583,2.02,96.1809,9677.1,10817.8,0.04,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.85119097221856,8.6
2011-12-27,227.223,8.5,0.07,17222.583,2.0,96.1809,9677.1,10817.8,0.04,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.85119097221856,8.6
2011-12-28,227.223,8.5,0.07,17222.583,1.92,96.1809,9677.1,10817.8,0.04,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.85119097221856,8.6
2011-12-29,227.223,8.5,0.07,17222.583,1.89,96.1809,9677.1,10817.8,0.04,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.85119097221856,8.6
2011-12-30,227.223,8.5,0.07,17222.583,1.87,96.1809,9677.1,10817.8,0.04,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.85119097221856,8.6
2011-12-31,227.223,8.5,0.07,17222.583,1.87,96.1809,9677.1,10817.8,0.04,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.87397561410411,8.5
2012-01-01,227.842,8.3,0.08,17367.01,1.87,96.7595,9750.3,10896.8,0.06,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,95.87397561410411,8.5
2012-01-02,227.842,8.3,0.08,17367.01,1.87,96.7595,9750.3,10896.8,0.06,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,95.87397561410411,8.5
2012-01-03,227.842,8.3,0.08,17367.01,1.95,96.7595,9750.3,10896.8,0.06,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,95.87397561410411,8.5
2012-01-04,227.842,8.3,0.08,17367.01,1.98,96.7595,9750.3,10896.8,0.06,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,95.87397561410411,8.5
2012-01-05,227.842,8.3,0.08,17367.01,2.0,96.7595,9750.3,10896.8,0.06,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,95.87397561410411,8.5
2012-01-06,227.842,8.3,0.08,17367.01,1.96,96.7595,9750.3,10896.8,0.06,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,95.87397561410411,8.5
2012-01-07,227.842,8.3,0.08,17367.01,1.96,96.7595,9750.3,10896.8,0.06,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,95.87397561410411,8.5
2012-01-08,227.842,8.3,0.08,17367.01,1.96,96.7595,9750.3,10896.8,0.06,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,95.87397561410411,8.5
2012-01-09,227.842,8.3,0.08,17367.01,1.97,96.7595,9750.3,10896.8,0.06,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,95.87397561410411,8.5
2012-01-10,227.842,8.3,0.08,17367.01,1.98,96.7595,9750.3,10896.8,0.06,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,95.87397561410411,8.5
2012-01-11,227.842,8.3,0.08,17367.01,1.91,96.7595,9750.3,10896.8,0.06,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,95.87397561410411,8.5
2012-01-12,227.842,8.3,0.08,17367.01,1.91,96.7595,9750.3,10896.8,0.06,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,95.87397561410411,8.5
2012-01-13,227.842,8.3,0.08,17367.01,1.86,96.7595,9750.3,10896.8,0.06,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,95.87397561410411,8.5
2012-01-14,227.842,8.3,0.08,17367.01,1.86,96.7595,9750.3,10896.8,0.06,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,95.87397561410411,8.5
2012-01-15,227.842,8.3,0.08,17367.01,1.86,96.7595,9750.3,10896.8,0.06,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,95.87397561410411,8.5
2012-01-16,227.842,8.3,0.08,17367.01,1.86,96.7595,9750.3,10896.8,0.06,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,95.87397561410411,8.5
2012-01-17,227.842,8.3,0.08,17367.01,1.84,96.7595,9750.3,10896.8,0.06,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,95.87397561410411,8.5
2012-01-18,227.842,8.3,0.08,17367.01,1.89,96.7595,9750.3,10896.8,0.06,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,95.87397561410411,8.5
2012-01-19,227.842,8.3,0.08,17367.01,1.96,96.7595,9750.3,10896.8,0.06,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,95.87397561410411,8.5
2012-01-20,227.842,8.3,0.08,17367.01,2.0,96.7595,9750.3,10896.8,0.06,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,95.87397561410411,8.5
2012-01-21,227.842,8.3,0.08,17367.01,2.0,96.7595,9750.3,10896.8,0.06,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,95.87397561410411,8.5
2012-01-22,227.842,8.3,0.08,17367.01,2.0,96.7595,9750.3,10896.8,0.06,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,95.87397561410411,8.5
2012-01-23,227.842,8.3,0.08,17367.01,2.05,96.7595,9750.3,10896.8,0.06,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,95.87397561410411,8.5
2012-01-24,227.842,8.3,0.08,17367.01,2.04,96.7595,9750.3,10896.8,0.06,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,95.87397561410411,8.5
2012-01-25,227.842,8.3,0.08,17367.01,1.97,96.7595,9750.3,10896.8,0.06,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,95.87397561410411,8.5
2012-01-26,227.842,8.3,0.08,17367.01,1.91,96.7595,9750.3,10896.8,0.06,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,95.87397561410411,8.5
2012-01-27,227.842,8.3,0.08,17367.01,1.87,96.7595,9750.3,10896.8,0.06,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,95.87397561410411,8.5
2012-01-28,227.842,8.3,0.08,17367.01,1.87,96.7595,9750.3,10896.8,0.06,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,95.87397561410411,8.5
2012-01-29,227.842,8.3,0.08,17367.01,1.87,96.7595,9750.3,10896.8,0.06,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,95.87397561410411,8.5
2012-01-30,227.842,8.3,0.08,17367.01,1.82,96.7595,9750.3,10896.8,0.06,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,95.87397561410411,8.5
2012-01-31,227.842,8.3,0.08,17367.01,1.77,96.7595,9750.3,10896.8,0.06,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,96.13515512016262,8.3
2012-02-01,228.329,8.3,0.1,17367.01,1.81,97.0662,9802.0,10987.2,0.1,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,96.13515512016262,8.3
2012-02-02,228.329,8.3,0.1,17367.01,1.78,97.0662,9802.0,10987.2,0.1,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,96.13515512016262,8.3
2012-02-03,228.329,8.3,0.1,17367.01,1.89,97.0662,9802.0,10987.2,0.1,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,96.13515512016262,8.3
2012-02-04,228.329,8.3,0.1,17367.01,1.89,97.0662,9802.0,10987.2,0.1,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,96.13515512016262,8.3
2012-02-05,228.329,8.3,0.1,17367.01,1.89,97.0662,9802.0,10987.2,0.1,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,96.13515512016262,8.3
2012-02-06,228.329,8.3,0.1,17367.01,1.85,97.0662,9802.0,10987.2,0.1,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,96.13515512016262,8.3
2012-02-07,228.329,8.3,0.1,17367.01,1.92,97.0662,9802.0,10987.2,0.1,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,96.13515512016262,8.3
2012-02-08,228.329,8.3,0.1,17367.01,1.92,97.0662,9802.0,10987.2,0.1,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,96.13515512016262,8.3
2012-02-09,228.329,8.3,0.1,17367.01,1.95,97.0662,9802.0,10987.2,0.1,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,96.13515512016262,8.3
2012-02-10,228.329,8.3,0.1,17367.01,1.87,97.0662,9802.0,10987.2,0.1,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,96.13515512016262,8.3
2012-02-11,228.329,8.3,0.1,17367.01,1.87,97.0662,9802.0,10987.2,0.1,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,96.13515512016262,8.3
2012-02-12,228.329,8.3,0.1,17367.01,1.87,97.0662,9802.0,10987.2,0.1,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,96.13515512016262,8.3
2012-02-13,228.329,8.3,0.1,17367.01,1.88,97.0662,9802.0,10987.2,0.1,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,96.13515512016262,8.3
2012-02-14,228.329,8.3,0.1,17367.01,1.8,97.0662,9802.0,10987.2,0.1,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,96.13515512016262,8.3
2012-02-15,228.329,8.3,0.1,17367.01,1.82,97.0662,9802.0,10987.2,0.1,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,96.13515512016262,8.3
2012-02-16,228.329,8.3,0.1,17367.01,1.89,97.0662,9802.0,10987.2,0.1,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,96.13515512016262,8.3
2012-02-17,228.329,8.3,0.1,17367.01,1.92,97.0662,9802.0,10987.2,0.1,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,96.13515512016262,8.3
2012-02-18,228.329,8.3,0.1,17367.01,1.92,97.0662,9802.0,10987.2,0.1,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,96.13515512016262,8.3
2012-02-19,228.329,8.3,0.1,17367.01,1.92,97.0662,9802.0,10987.2,0.1,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,96.13515512016262,8.3
2012-02-20,228.329,8.3,0.1,17367.01,1.92,97.0662,9802.0,10987.2,0.1,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,96.13515512016262,8.3
2012-02-21,228.329,8.3,0.1,17367.01,1.97,97.0662,9802.0,10987.2,0.1,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,96.13515512016262,8.3
2012-02-22,228.329,8.3,0.1,17367.01,1.92,97.0662,9802.0,10987.2,0.1,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,96.13515512016262,8.3
2012-02-23,228.329,8.3,0.1,17367.01,1.9,97.0662,9802.0,10987.2,0.1,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,96.13515512016262,8.3
2012-02-24,228.329,8.3,0.1,17367.01,1.88,97.0662,9802.0,10987.2,0.1,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,96.13515512016262,8.3
2012-02-25,228.329,8.3,0.1,17367.01,1.88,97.0662,9802.0,10987.2,0.1,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,96.13515512016262,8.3
2012-02-26,228.329,8.3,0.1,17367.01,1.88,97.0662,9802.0,10987.2,0.1,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,96.13515512016262,8.3
2012-02-27,228.329,8.3,0.1,17367.01,1.8,97.0662,9802.0,10987.2,0.1,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,96.13515512016262,8.3
2012-02-28,228.329,8.3,0.1,17367.01,1.84,97.0662,9802.0,10987.2,0.1,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,96.13515512016262,8.3
2012-02-29,228.329,8.3,0.1,17367.01,1.9,97.0662,9802.0,10987.2,0.1,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,96.34063883494531,8.3
2012-03-01,228.807,8.2,0.13,17367.01,1.95,96.5609,9846.0,10993.9,0.24,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,96.34063883494531,8.3
2012-03-02,228.807,8.2,0.13,17367.01,1.92,96.5609,9846.0,10993.9,0.24,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,96.34063883494531,8.3
2012-03-03,228.807,8.2,0.13,17367.01,1.92,96.5609,9846.0,10993.9,0.24,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,96.34063883494531,8.3
2012-03-04,228.807,8.2,0.13,17367.01,1.92,96.5609,9846.0,10993.9,0.24,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,96.34063883494531,8.3
2012-03-05,228.807,8.2,0.13,17367.01,1.92,96.5609,9846.0,10993.9,0.24,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,96.34063883494531,8.3
2012-03-06,228.807,8.2,0.13,17367.01,1.88,96.5609,9846.0,10993.9,0.24,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,96.34063883494531,8.3
2012-03-07,228.807,8.2,0.13,17367.01,1.9,96.5609,9846.0,10993.9,0.24,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,96.34063883494531,8.3
2012-03-08,228.807,8.2,0.13,17367.01,1.95,96.5609,9846.0,10993.9,0.24,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,96.34063883494531,8.3
2012-03-09,228.807,8.2,0.13,17367.01,1.95,96.5609,9846.0,10993.9,0.24,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,96.34063883494531,8.3
2012-03-10,228.807,8.2,0.13,17367.01,1.95,96.5609,9846.0,10993.9,0.24,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,96.34063883494531,8.3
2012-03-11,228.807,8.2,0.13,17367.01,1.95,96.5609,9846.0,10993.9,0.24,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,96.34063883494531,8.3
2012-03-12,228.807,8.2,0.13,17367.01,1.95,96.5609,9846.0,10993.9,0.24,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,96.34063883494531,8.3
2012-03-13,228.807,8.2,0.13,17367.01,2.06,96.5609,9846.0,10993.9,0.24,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,96.34063883494531,8.3
2012-03-14,228.807,8.2,0.13,17367.01,2.2,96.5609,9846.0,10993.9,0.24,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,96.34063883494531,8.3
2012-03-15,228.807,8.2,0.13,17367.01,2.21,96.5609,9846.0,10993.9,0.24,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,96.34063883494531,8.3
2012-03-16,228.807,8.2,0.13,17367.01,2.22,96.5609,9846.0,10993.9,0.24,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,96.34063883494531,8.3
2012-03-17,228.807,8.2,0.13,17367.01,2.22,96.5609,9846.0,10993.9,0.24,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,96.34063883494531,8.3
2012-03-18,228.807,8.2,0.13,17367.01,2.22,96.5609,9846.0,10993.9,0.24,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,96.34063883494531,8.3
2012-03-19,228.807,8.2,0.13,17367.01,2.29,96.5609,9846.0,10993.9,0.24,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,96.34063883494531,8.3
2012-03-20,228.807,8.2,0.13,17367.01,2.28,96.5609,9846.0,10993.9,0.24,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,96.34063883494531,8.3
2012-03-21,228.807,8.2,0.13,17367.01,2.22,96.5609,9846.0,10993.9,0.24,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,96.34063883494531,8.3
2012-03-22,228.807,8.2,0.13,17367.01,2.21,96.5609,9846.0,10993.9,0.24,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,96.34063883494531,8.3
2012-03-23,228.807,8.2,0.13,17367.01,2.17,96.5609,9846.0,10993.9,0.24,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,96.34063883494531,8.3
2012-03-24,228.807,8.2,0.13,17367.01,2.17,96.5609,9846.0,10993.9,0.24,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,96.34063883494531,8.3
2012-03-25,228.807,8.2,0.13,17367.01,2.17,96.5609,9846.0,10993.9,0.24,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,96.34063883494531,8.3
2012-03-26,228.807,8.2,0.13,17367.01,2.17,96.5609,9846.0,10993.9,0.24,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,96.34063883494531,8.3
2012-03-27,228.807,8.2,0.13,17367.01,2.11,96.5609,9846.0,10993.9,0.24,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,96.34063883494531,8.3
2012-03-28,228.807,8.2,0.13,17367.01,2.12,96.5609,9846.0,10993.9,0.24,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,96.34063883494531,8.3
2012-03-29,228.807,8.2,0.13,17367.01,2.11,96.5609,9846.0,10993.9,0.24,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,96.34063883494531,8.3
2012-03-30,228.807,8.2,0.13,17367.01,2.16,96.5609,9846.0,10993.9,0.24,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,96.34063883494531,8.3
2012-03-31,228.807,8.2,0.13,17367.01,2.16,96.5609,9846.0,10993.9,0.24,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,96.54232510941374,8.2
2012-04-01,229.187,8.2,0.14,17444.525,2.16,97.251,9899.5,11018.5,0.14,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,96.54232510941374,8.2
2012-04-02,229.187,8.2,0.14,17444.525,2.14,97.251,9899.5,11018.5,0.14,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,96.54232510941374,8.2
2012-04-03,229.187,8.2,0.14,17444.525,2.22,97.251,9899.5,11018.5,0.14,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,96.54232510941374,8.2
2012-04-04,229.187,8.2,0.14,17444.525,2.17,97.251,9899.5,11018.5,0.14,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,96.54232510941374,8.2
2012-04-05,229.187,8.2,0.14,17444.525,2.11,97.251,9899.5,11018.5,0.14,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,96.54232510941374,8.2
2012-04-06,229.187,8.2,0.14,17444.525,2.0,97.251,9899.5,11018.5,0.14,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,96.54232510941374,8.2
2012-04-07,229.187,8.2,0.14,17444.525,2.0,97.251,9899.5,11018.5,0.14,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,96.54232510941374,8.2
2012-04-08,229.187,8.2,0.14,17444.525,2.0,97.251,9899.5,11018.5,0.14,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,96.54232510941374,8.2
2012-04-09,229.187,8.2,0.14,17444.525,1.97,97.251,9899.5,11018.5,0.14,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,96.54232510941374,8.2
