,Inflation_CPI,Unemployment_Rate,Fed_Funds_Rate,Real_GDP,Yield_Curve_Spread,Industrial_Production,M2_Money_Supply,Personal_Consumption_Expenditures,Recession_Probability,GDP_Current_USD,Inflation_Annual_Pct,Unemployment_Total_Pct,Exports_GDP_Pct,Imports_GDP_Pct,Public_Debt_GDP_Pct,OECD_CPI_2015idx_USA,OECD_Unemp_rate_pct_USA
2013-07-29,232.9,7.3,0.09,17860.45,2.58,99.0814,10730.5,11372.6,0.32,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.07733487199988,7.5
2013-07-30,232.9,7.3,0.09,17860.45,2.59,99.0814,10730.5,11372.6,0.32,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.07733487199988,7.5
2013-07-31,232.9,7.3,0.09,17860.45,2.56,99.0814,10730.5,11372.6,0.32,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.26931657677633,7.3
2013-08-01,233.456,7.2,0.08,17860.45,2.7,99.6543,10788.5,11406.6,0.1,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.26931657677633,7.3
2013-08-02,233.456,7.2,0.08,17860.45,2.59,99.6543,10788.5,11406.6,0.1,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.26931657677633,7.3
2013-08-03,233.456,7.2,0.08,17860.45,2.59,99.6543,10788.5,11406.6,0.1,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.26931657677633,7.3
2013-08-04,233.456,7.2,0.08,17860.45,2.59,99.6543,10788.5,11406.6,0.1,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.26931657677633,7.3
2013-08-05,233.456,7.2,0.08,17860.45,2.62,99.6543,10788.5,11406.6,0.1,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.26931657677633,7.3
2013-08-06,233.456,7.2,0.08,17860.45,2.63,99.6543,10788.5,11406.6,0.1,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.26931657677633,7.3
2013-08-07,233.456,7.2,0.08,17860.45,2.56,99.6543,10788.5,11406.6,0.1,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.26931657677633,7.3
2013-08-08,233.456,7.2,0.08,17860.45,2.53,99.6543,10788.5,11406.6,0.1,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.26931657677633,7.3
2013-08-09,233.456,7.2,0.08,17860.45,2.52,99.6543,10788.5,11406.6,0.1,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.26931657677633,7.3
2013-08-10,233.456,7.2,0.08,17860.45,2.52,99.6543,10788.5,11406.6,0.1,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.26931657677633,7.3
2013-08-11,233.456,7.2,0.08,17860.45,2.52,99.6543,10788.5,11406.6,0.1,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.26931657677633,7.3
2013-08-12,233.456,7.2,0.08,17860.45,2.55,99.6543,10788.5,11406.6,0.1,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.26931657677633,7.3
2013-08-13,233.456,7.2,0.08,17860.45,2.65,99.6543,10788.5,11406.6,0.1,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.26931657677633,7.3
2013-08-14,233.456,7.2,0.08,17860.45,2.66,99.6543,10788.5,11406.6,0.1,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.26931657677633,7.3
2013-08-15,233.456,7.2,0.08,17860.45,2.72,99.6543,10788.5,11406.6,0.1,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.26931657677633,7.3
2013-08-16,233.456,7.2,0.08,17860.45,2.79,99.6543,10788.5,11406.6,0.1,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.26931657677633,7.3
2013-08-17,233.456,7.2,0.08,17860.45,2.79,99.6543,10788.5,11406.6,0.1,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.26931657677633,7.3
2013-08-18,233.456,7.2,0.08,17860.45,2.79,99.6543,10788.5,11406.6,0.1,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.26931657677633,7.3
2013-08-19,233.456,7.2,0.08,17860.45,2.82,99.6543,10788.5,11406.6,0.1,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.26931657677633,7.3
2013-08-20,233.456,7.2,0.08,17860.45,2.78,99.6543,10788.5,11406.6,0.1,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.26931657677633,7.3
2013-08-21,233.456,7.2,0.08,17860.45,2.83,99.6543,10788.5,11406.6,0.1,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.26931657677633,7.3
2013-08-22,233.456,7.2,0.08,17860.45,2.87,99.6543,10788.5,11406.6,0.1,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.26931657677633,7.3
2013-08-23,233.456,7.2,0.08,17860.45,2.79,99.6543,10788.5,11406.6,0.1,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.26931657677633,7.3
2013-08-24,233.456,7.2,0.08,17860.45,2.79,99.6543,10788.5,11406.6,0.1,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.26931657677633,7.3
2013-08-25,233.456,7.2,0.08,17860.45,2.79,99.6543,10788.5,11406.6,0.1,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.26931657677633,7.3
2013-08-26,233.456,7.2,0.08,17860.45,2.75,99.6543,10788.5,11406.6,0.1,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.26931657677633,7.3
2013-08-27,233.456,7.2,0.08,17860.45,2.67,99.6543,10788.5,11406.6,0.1,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.26931657677633,7.3
2013-08-28,233.456,7.2,0.08,17860.45,2.75,99.6543,10788.5,11406.6,0.1,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.26931657677633,7.3
2013-08-29,233.456,7.2,0.08,17860.45,2.73,99.6543,10788.5,11406.6,0.1,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.26931657677633,7.3
2013-08-30,233.456,7.2,0.08,17860.45,2.75,99.6543,10788.5,11406.6,0.1,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.26931657677633,7.3
2013-08-31,233.456,7.2,0.08,17860.45,2.75,99.6543,10788.5,11406.6,0.1,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.503914000635,7.2
2013-09-01,233.544,7.2,0.08,17860.45,2.75,100.161,10848.9,11445.9,0.14,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.503914000635,7.2
2013-09-02,233.544,7.2,0.08,17860.45,2.75,100.161,10848.9,11445.9,0.14,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.503914000635,7.2
2013-09-03,233.544,7.2,0.08,17860.45,2.84,100.161,10848.9,11445.9,0.14,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.503914000635,7.2
2013-09-04,233.544,7.2,0.08,17860.45,2.88,100.161,10848.9,11445.9,0.14,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.503914000635,7.2
2013-09-05,233.544,7.2,0.08,17860.45,2.96,100.161,10848.9,11445.9,0.14,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.503914000635,7.2
2013-09-06,233.544,7.2,0.08,17860.45,2.92,100.161,10848.9,11445.9,0.14,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.503914000635,7.2
2013-09-07,233.544,7.2,0.08,17860.45,2.92,100.161,10848.9,11445.9,0.14,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.503914000635,7.2
2013-09-08,233.544,7.2,0.08,17860.45,2.92,100.161,10848.9,11445.9,0.14,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.503914000635,7.2
2013-09-09,233.544,7.2,0.08,17860.45,2.88,100.161,10848.9,11445.9,0.14,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.503914000635,7.2
2013-09-10,233.544,7.2,0.08,17860.45,2.94,100.161,10848.9,11445.9,0.14,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.503914000635,7.2
2013-09-11,233.544,7.2,0.08,17860.45,2.91,100.161,10848.9,11445.9,0.14,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.503914000635,7.2
2013-09-12,233.544,7.2,0.08,17860.45,2.91,100.161,10848.9,11445.9,0.14,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.503914000635,7.2
2013-09-13,233.544,7.2,0.08,17860.45,2.89,100.161,10848.9,11445.9,0.14,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.503914000635,7.2
2013-09-14,233.544,7.2,0.08,17860.45,2.89,100.161,10848.9,11445.9,0.14,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.503914000635,7.2
2013-09-15,233.544,7.2,0.08,17860.45,2.89,100.161,10848.9,11445.9,0.14,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.503914000635,7.2
2013-09-16,233.544,7.2,0.08,17860.45,2.86,100.161,10848.9,11445.9,0.14,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.503914000635,7.2
2013-09-17,233.544,7.2,0.08,17860.45,2.85,100.161,10848.9,11445.9,0.14,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.503914000635,7.2
2013-09-18,233.544,7.2,0.08,17860.45,2.68,100.161,10848.9,11445.9,0.14,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.503914000635,7.2
2013-09-19,233.544,7.2,0.08,17860.45,2.75,100.161,10848.9,11445.9,0.14,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.503914000635,7.2
2013-09-20,233.544,7.2,0.08,17860.45,2.74,100.161,10848.9,11445.9,0.14,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.503914000635,7.2
2013-09-21,233.544,7.2,0.08,17860.45,2.74,100.161,10848.9,11445.9,0.14,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.503914000635,7.2
2013-09-22,233.544,7.2,0.08,17860.45,2.74,100.161,10848.9,11445.9,0.14,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.503914000635,7.2
2013-09-23,233.544,7.2,0.08,17860.45,2.7,100.161,10848.9,11445.9,0.14,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.503914000635,7.2
2013-09-24,233.544,7.2,0.08,17860.45,2.65,100.161,10848.9,11445.9,0.14,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.503914000635,7.2
2013-09-25,233.544,7.2,0.08,17860.45,2.61,100.161,10848.9,11445.9,0.14,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.503914000635,7.2
2013-09-26,233.544,7.2,0.08,17860.45,2.66,100.161,10848.9,11445.9,0.14,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.503914000635,7.2
2013-09-27,233.544,7.2,0.08,17860.45,2.62,100.161,10848.9,11445.9,0.14,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.503914000635,7.2
2013-09-28,233.544,7.2,0.08,17860.45,2.62,100.161,10848.9,11445.9,0.14,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.503914000635,7.2
2013-09-29,233.544,7.2,0.08,17860.45,2.62,100.161,10848.9,11445.9,0.14,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.503914000635,7.2
2013-09-30,233.544,7.2,0.08,17860.45,2.62,100.161,10848.9,11445.9,0.14,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.54104452815223,7.2
2013-10-01,233.669,7.2,0.09,18016.147,2.64,100.082,10973.2,11498.0,0.26,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.54104452815223,7.2
2013-10-02,233.669,7.2,0.09,18016.147,2.61,100.082,10973.2,11498.0,0.26,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.54104452815223,7.2
2013-10-03,233.669,7.2,0.09,18016.147,2.59,100.082,10973.2,11498.0,0.26,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.54104452815223,7.2
2013-10-04,233.669,7.2,0.09,18016.147,2.63,100.082,10973.2,11498.0,0.26,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.54104452815223,7.2
2013-10-05,233.669,7.2,0.09,18016.147,2.63,100.082,10973.2,11498.0,0.26,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.54104452815223,7.2
2013-10-06,233.669,7.2,0.09,18016.147,2.63,100.082,10973.2,11498.0,0.26,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.54104452815223,7.2
2013-10-07,233.669,7.2,0.09,18016.147,2.62,100.082,10973.2,11498.0,0.26,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.54104452815223,7.2
2013-10-08,233.669,7.2,0.09,18016.147,2.61,100.082,10973.2,11498.0,0.26,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.54104452815223,7.2
2013-10-09,233.669,7.2,0.09,18016.147,2.63,100.082,10973.2,11498.0,0.26,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.54104452815223,7.2
2013-10-10,233.669,7.2,0.09,18016.147,2.66,100.082,10973.2,11498.0,0.26,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.54104452815223,7.2
2013-10-11,233.669,7.2,0.09,18016.147,2.62,100.082,10973.2,11498.0,0.26,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.54104452815223,7.2
2013-10-12,233.669,7.2,0.09,18016.147,2.62,100.082,10973.2,11498.0,0.26,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.54104452815223,7.2
2013-10-13,233.669,7.2,0.09,18016.147,2.62,100.082,10973.2,11498.0,0.26,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.54104452815223,7.2
2013-10-14,233.669,7.2,0.09,18016.147,2.62,100.082,10973.2,11498.0,0.26,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.54104452815223,7.2
2013-10-15,233.669,7.2,0.09,18016.147,2.61,100.082,10973.2,11498.0,0.26,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.54104452815223,7.2
2013-10-16,233.669,7.2,0.09,18016.147,2.59,100.082,10973.2,11498.0,0.26,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.54104452815223,7.2
2013-10-17,233.669,7.2,0.09,18016.147,2.56,100.082,10973.2,11498.0,0.26,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.54104452815223,7.2
2013-10-18,233.669,7.2,0.09,18016.147,2.56,100.082,10973.2,11498.0,0.26,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.54104452815223,7.2
2013-10-19,233.669,7.2,0.09,18016.147,2.56,100.082,10973.2,11498.0,0.26,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.54104452815223,7.2
2013-10-20,233.669,7.2,0.09,18016.147,2.56,100.082,10973.2,11498.0,0.26,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.54104452815223,7.2
2013-10-21,233.669,7.2,0.09,18016.147,2.59,100.082,10973.2,11498.0,0.26,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.54104452815223,7.2
2013-10-22,233.669,7.2,0.09,18016.147,2.5,100.082,10973.2,11498.0,0.26,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.54104452815223,7.2
2013-10-23,233.669,7.2,0.09,18016.147,2.47,100.082,10973.2,11498.0,0.26,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.54104452815223,7.2
2013-10-24,233.669,7.2,0.09,18016.147,2.5,100.082,10973.2,11498.0,0.26,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.54104452815223,7.2
2013-10-25,233.669,7.2,0.09,18016.147,2.49,100.082,10973.2,11498.0,0.26,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.54104452815223,7.2
2013-10-26,233.669,7.2,0.09,18016.147,2.49,100.082,10973.2,11498.0,0.26,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.54104452815223,7.2
2013-10-27,233.669,7.2,0.09,18016.147,2.49,100.082,10973.2,11498.0,0.26,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.54104452815223,7.2
2013-10-28,233.669,7.2,0.09,18016.147,2.5,100.082,10973.2,11498.0,0.26,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.54104452815223,7.2
2013-10-29,233.669,7.2,0.09,18016.147,2.49,100.082,10973.2,11498.0,0.26,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.54104452815223,7.2
2013-10-30,233.669,7.2,0.09,18016.147,2.51,100.082,10973.2,11498.0,0.26,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.54104452815223,7.2
2013-10-31,233.669,7.2,0.09,18016.147,2.53,100.082,10973.2,11498.0,0.26,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.59378675473916,7.2
2013-11-01,234.1,6.9,0.08,18016.147,2.61,100.3158,10981.9,11562.5,0.12,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.59378675473916,7.2
2013-11-02,234.1,6.9,0.08,18016.147,2.61,100.3158,10981.9,11562.5,0.12,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.59378675473916,7.2
2013-11-03,234.1,6.9,0.08,18016.147,2.61,100.3158,10981.9,11562.5,0.12,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.59378675473916,7.2
2013-11-04,234.1,6.9,0.08,18016.147,2.58,100.3158,10981.9,11562.5,0.12,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.59378675473916,7.2
2013-11-05,234.1,6.9,0.08,18016.147,2.64,100.3158,10981.9,11562.5,0.12,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.59378675473916,7.2
2013-11-06,234.1,6.9,0.08,18016.147,2.62,100.3158,10981.9,11562.5,0.12,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.59378675473916,7.2
2013-11-07,234.1,6.9,0.08,18016.147,2.58,100.3158,10981.9,11562.5,0.12,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.59378675473916,7.2
2013-11-08,234.1,6.9,0.08,18016.147,2.71,100.3158,10981.9,11562.5,0.12,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.59378675473916,7.2
2013-11-09,234.1,6.9,0.08,18016.147,2.71,100.3158,10981.9,11562.5,0.12,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.59378675473916,7.2
2013-11-10,234.1,6.9,0.08,18016.147,2.71,100.3158,10981.9,11562.5,0.12,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.59378675473916,7.2
2013-11-11,234.1,6.9,0.08,18016.147,2.71,100.3158,10981.9,11562.5,0.12,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.59378675473916,7.2
2013-11-12,234.1,6.9,0.08,18016.147,2.72,100.3158,10981.9,11562.5,0.12,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.59378675473916,7.2
2013-11-13,234.1,6.9,0.08,18016.147,2.67,100.3158,10981.9,11562.5,0.12,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.59378675473916,7.2
2013-11-14,234.1,6.9,0.08,18016.147,2.61,100.3158,10981.9,11562.5,0.12,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.59378675473916,7.2
2013-11-15,234.1,6.9,0.08,18016.147,2.63,100.3158,10981.9,11562.5,0.12,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.59378675473916,7.2
2013-11-16,234.1,6.9,0.08,18016.147,2.63,100.3158,10981.9,11562.5,0.12,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.59378675473916,7.2
2013-11-17,234.1,6.9,0.08,18016.147,2.63,100.3158,10981.9,11562.5,0.12,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.59378675473916,7.2
